Over_Ripe fruit,TGS2620,TGS2610,TGS2602,MQ4,MQ5,temp,humid
pomegranate,465,180,419,433,59,22,30
pomegranate,481,180,443,446,62,22,30
pomegranate,484,180,450,446,61,22,30
pomegranate,473,179,428,436,61,22,30
pomegranate,468,180,432,433,61,22,30
pomegranate,451,180,421,434,63,22,30
pomegranate,470,180,434,442,61,22,30
pomegranate,481,181,445,455,60,22,30
pomegranate,471,180,431,434,59,22,30
pomegranate,457,179,432,418,60,22,30
pomegranate,455,181,424,421,63,22,30
pomegranate,461,180,423,430,60,22,30
pomegranate,466,180,414,430,60,22,30
pomegranate,458,180,410,430,60,22,30
pomegranate,467,179,434,433,62,22,30
pomegranate,477,180,435,442,60,22,30
pomegranate,492,180,438,460,59,22,30
pomegranate,470,181,440,436,61,22,30
pomegranate,451,181,411,425,62,22,30
pomegranate,463,181,428,434,60,22,30
pomegranate,465,180,429,436,62,22,30
pomegranate,465,181,430,433,61,22,30
pomegranate,444,180,420,425,61,22,30
pomegranate,454,182,426,430,61,22,30
pomegranate,451,181,429,421,61,22,30
pomegranate,453,182,429,418,61,22,30
pomegranate,461,180,421,427,61,22,30
pomegranate,476,180,438,437,60,22,30
pomegranate,474,181,445,446,61,22,30
pomegranate,479,181,431,447,61,22,30
pomegranate,472,181,439,438,60,22,30
pomegranate,467,181,434,440,61,22,30
pomegranate,462,180,434,433,61,22,30
pomegranate,467,180,421,436,60,22,30
pomegranate,460,180,428,436,61,22,30
pomegranate,461,181,423,435,62,22,30
pomegranate,477,179,442,437,61,22,30
pomegranate,487,182,452,460,62,22,30
pomegranate,481,179,444,448,61,22,30
pomegranate,462,181,430,438,61,22,30
pomegranate,463,182,430,433,60,22,30
pomegranate,453,181,429,425,63,22,30
pomegranate,470,182,433,439,60,22,30
pomegranate,460,180,431,436,60,22,30
pomegranate,490,181,433,458,61,22,30
pomegranate,482,180,451,445,59,22,30
pomegranate,463,181,443,436,61,22,30
pomegranate,464,181,428,431,60,22,30
pomegranate,464,180,418,429,61,22,30
pomegranate,456,180,415,422,61,22,30
pomegranate,468,181,425,438,62,22,30
pomegranate,477,180,436,442,61,22,30
pomegranate,472,180,443,443,61,22,30
pomegranate,476,181,443,444,61,22,30
pomegranate,470,180,432,432,64,22,30
pomegranate,478,180,450,452,60,22,30
pomegranate,484,181,445,458,61,22,30
pomegranate,471,180,438,444,62,22,30
pomegranate,458,182,427,433,59,22,30
pomegranate,451,181,421,427,62,22,30
pomegranate,453,182,426,424,61,22,30
pomegranate,453,180,418,420,59,22,30
pomegranate,456,180,412,424,61,22,30
pomegranate,464,181,409,432,63,22,30
pomegranate,449,182,421,416,61,22,30
pomegranate,457,181,426,419,60,22,30
pomegranate,462,181,433,433,61,22,30
pomegranate,464,181,426,438,62,22,30
pomegranate,469,180,451,448,62,22,30
pomegranate,476,181,441,442,63,22,30
pomegranate,450,181,418,428,60,22,30
pomegranate,462,181,428,426,61,22,30
pomegranate,476,181,447,466,61,22,30
pomegranate,476,181,438,447,62,22,30
pomegranate,455,181,429,422,61,22,30
pomegranate,458,181,416,429,61,22,30
pomegranate,467,181,432,436,60,22,30
pomegranate,470,181,433,440,61,22,30
pomegranate,491,181,442,449,61,22,30
pomegranate,486,181,440,450,61,22,30
pomegranate,479,180,453,445,61,22,30
pomegranate,494,181,445,450,60,22,30
pomegranate,481,181,441,446,61,22,30
pomegranate,455,181,426,427,61,22,30
pomegranate,473,180,446,441,61,22,30
pomegranate,474,181,442,444,61,22,30
pomegranate,465,180,409,441,61,22,30
pomegranate,482,181,444,448,60,22,30
pomegranate,462,180,437,433,60,22,30
pomegranate,466,179,430,437,59,22,30
pomegranate,471,180,453,448,61,22,30
pomegranate,476,181,435,442,60,22,30
pomegranate,468,183,428,435,63,22,30
pomegranate,455,180,432,432,61,22,30
pomegranate,456,181,428,430,62,22,30
pomegranate,468,181,426,428,63,22,30
pomegranate,457,181,436,428,61,22,30
pomegranate,461,181,431,428,61,22,30
pomegranate,448,180,423,425,61,22,30
pomegranate,456,181,435,431,59,22,30
pomegranate,465,181,428,441,61,22,30
pomegranate,459,180,425,438,59,22,30
pomegranate,470,181,432,435,63,22,30
pomegranate,481,181,442,454,61,22,30
pomegranate,474,180,449,442,61,22,30
pomegranate,475,181,436,443,60,22,30
pomegranate,451,182,428,421,62,22,30
pomegranate,457,179,434,424,61,22,30
pomegranate,456,181,413,425,61,22,30
pomegranate,457,181,425,428,61,22,30
pomegranate,458,181,429,423,61,22,30
pomegranate,452,181,433,418,59,22,30
pomegranate,451,181,429,417,61,22,30
pomegranate,467,181,432,434,61,22,30
pomegranate,490,181,441,457,61,22,30
pomegranate,475,181,440,452,61,22,30
pomegranate,465,181,431,429,60,22,30
pomegranate,459,182,416,422,59,22,30
pomegranate,459,180,421,427,61,22,30
pomegranate,457,181,430,428,62,22,30
pomegranate,457,181,446,427,61,22,30
pomegranate,479,180,443,450,62,22,30
pomegranate,481,181,451,447,63,22,30
pomegranate,481,181,442,453,62,22,30
pomegranate,486,181,454,457,61,22,30
pomegranate,481,182,435,445,60,22,30
pomegranate,448,181,426,425,61,22,30
pomegranate,475,182,433,442,60,22,30
pomegranate,489,182,456,447,61,22,30
pomegranate,479,180,436,444,60,22,30
pomegranate,467,180,435,436,62,22,30
pomegranate,466,182,433,430,61,22,30
pomegranate,466,182,432,427,60,22,30
pomegranate,461,181,417,428,62,22,30
pomegranate,458,181,424,429,60,22,30
pomegranate,459,181,433,426,61,22,30
pomegranate,473,181,446,441,61,22,30
pomegranate,455,181,430,424,61,22,30
pomegranate,460,180,428,425,59,22,30
pomegranate,468,181,430,437,62,22,30
pomegranate,480,181,438,442,61,22,30
pomegranate,479,181,434,445,61,22,30
pomegranate,476,180,441,438,60,22,30
pomegranate,472,181,440,441,61,22,30
pomegranate,477,181,449,449,61,22,30
pomegranate,479,181,442,443,61,22,30
pomegranate,461,181,433,432,61,22,30
pomegranate,449,182,420,429,61,22,30
pomegranate,453,181,430,427,62,22,30
pomegranate,461,181,425,433,62,22,30
pomegranate,474,181,445,440,60,22,30
pomegranate,486,180,448,454,61,22,30
pomegranate,496,181,448,459,61,22,30
pomegranate,488,179,448,455,59,22,30
pomegranate,468,180,434,444,61,22,30
pomegranate,467,182,438,435,61,22,30
pomegranate,464,181,434,434,62,22,30
pomegranate,467,181,436,439,61,22,30
pomegranate,465,179,435,439,61,22,30
pomegranate,470,181,431,442,61,22,30
pomegranate,468,180,437,439,61,22,30
pomegranate,471,181,423,445,61,22,30
pomegranate,469,180,433,439,61,22,30
pomegranate,477,182,451,450,61,22,30
pomegranate,500,181,453,467,61,22,30
pomegranate,479,181,449,443,62,22,30
pomegranate,458,180,439,431,61,22,30
pomegranate,493,181,459,467,61,22,30
pomegranate,455,179,433,422,62,22,30
pomegranate,484,182,449,450,61,22,30
pomegranate,477,181,446,445,61,22,30
pomegranate,464,181,442,431,61,22,30
pomegranate,497,182,449,471,61,22,30
pomegranate,476,181,435,435,61,22,30
pomegranate,488,180,456,451,61,22,30
pomegranate,482,181,444,452,62,22,30
pomegranate,478,181,432,432,62,22,30
pomegranate,497,182,457,465,61,22,30
pomegranate,466,181,431,433,61,22,30
pomegranate,495,182,452,463,61,22,30
pomegranate,460,181,437,427,60,22,30
pomegranate,496,181,448,463,61,22,30
pomegranate,465,181,433,437,61,22,30
pomegranate,486,182,449,459,61,22,30
pomegranate,465,181,439,435,61,22,30
pomegranate,494,181,451,466,61,22,30
pomegranate,470,182,435,439,61,22,30
pomegranate,473,182,431,438,61,22,30
pomegranate,488,181,458,456,60,22,30
pomegranate,470,181,434,438,61,22,30
pomegranate,496,182,446,461,63,22,30
pomegranate,463,182,440,433,59,22,30
pomegranate,471,182,435,440,61,22,30
pomegranate,486,181,448,451,60,22,30
pomegranate,485,183,448,453,61,22,30
pomegranate,468,181,429,444,61,22,30
pomegranate,467,181,432,437,61,22,30
pomegranate,469,180,431,435,61,22,30
pomegranate,477,182,440,446,61,22,30
pomegranate,484,181,447,451,62,22,30
pomegranate,489,182,443,448,61,22,30
pomegranate,481,181,460,448,63,22,30
pomegranate,495,183,458,461,61,22,30
pomegranate,488,182,448,457,62,22,30
pomegranate,476,181,446,449,62,22,30
pomegranate,486,181,450,451,61,22,30
pomegranate,489,183,454,460,61,22,30
pomegranate,500,181,453,464,61,22,30
pomegranate,489,181,455,451,61,22,30
pomegranate,485,183,450,454,61,22,30
pomegranate,481,181,449,446,62,22,30
pomegranate,473,181,450,449,62,22,30
pomegranate,465,181,430,430,59,22,30
pomegranate,480,181,448,449,63,22,30
pomegranate,487,182,451,455,61,22,30
pomegranate,460,181,442,428,61,22,30
pomegranate,489,181,451,459,60,22,30
pomegranate,480,181,430,445,63,22,30
pomegranate,473,181,440,442,61,22,30
pomegranate,490,181,449,459,61,22,30
pomegranate,451,181,440,419,63,22,30
pomegranate,476,181,444,448,61,22,30
pomegranate,496,181,457,462,62,22,30
pomegranate,465,182,434,438,61,22,30
pomegranate,463,182,433,435,61,22,30
pomegranate,484,181,443,453,61,22,30
pomegranate,495,181,459,455,59,22,30
pomegranate,473,181,441,438,61,22,30
pomegranate,491,182,453,461,62,22,30
pomegranate,498,181,445,463,62,22,30
pomegranate,469,181,439,439,63,22,30
pomegranate,477,181,448,449,63,22,30
pomegranate,504,181,451,468,63,22,30
pomegranate,486,182,458,455,61,22,30
pomegranate,478,181,435,442,62,22,30
pomegranate,467,182,432,434,62,22,30
pomegranate,476,184,434,442,61,22,30
pomegranate,491,182,450,458,61,22,30
pomegranate,491,182,454,459,61,22,30
pomegranate,499,181,458,466,61,22,30
pomegranate,489,181,465,459,61,22,30
pomegranate,488,182,452,457,62,22,30
pomegranate,479,182,432,444,61,22,30
pomegranate,470,182,437,438,59,22,30
pomegranate,485,181,444,458,62,22,30
pomegranate,500,182,452,470,61,22,30
pomegranate,482,182,432,455,61,22,30
pomegranate,477,181,444,452,62,22,30
pomegranate,507,182,459,467,62,22,30
pomegranate,469,181,447,450,62,22,30
pomegranate,506,184,455,468,62,22,30
pomegranate,485,182,451,457,61,22,30
pomegranate,473,182,444,444,62,22,30
pomegranate,498,182,462,474,63,22,30
pomegranate,480,182,442,453,61,22,30
pomegranate,481,182,445,447,61,22,30
pomegranate,493,182,461,465,61,22,30
pomegranate,479,182,438,437,61,22,30
pomegranate,496,182,462,463,61,22,30
pomegranate,476,183,455,452,61,22,30
pomegranate,483,181,446,456,61,22,30
pomegranate,477,181,439,449,62,22,30
pomegranate,503,181,461,464,63,22,30
pomegranate,475,184,429,446,61,22,30
pomegranate,504,182,456,467,62,22,30
pomegranate,489,182,446,460,62,22,30
pomegranate,480,182,437,437,60,22,30
pomegranate,486,182,464,457,61,22,30
pomegranate,478,182,430,448,61,22,30
pomegranate,487,182,466,454,61,22,30
pomegranate,490,181,448,443,61,22,30
pomegranate,498,182,463,459,60,22,30
pomegranate,466,182,434,437,62,22,30
pomegranate,482,182,455,452,61,22,30
pomegranate,512,182,452,475,62,22,30
pomegranate,493,183,454,461,61,22,30
pomegranate,484,181,447,444,64,22,30
pomegranate,474,181,434,442,59,22,30
pomegranate,484,182,454,458,60,22,30
pomegranate,485,182,450,458,62,22,30
pomegranate,490,184,452,459,62,22,30
pomegranate,491,182,453,455,61,22,30
pomegranate,499,181,463,468,62,22,30
pomegranate,501,182,459,466,63,22,30
pomegranate,501,182,456,462,61,22,30
pomegranate,500,182,454,467,61,22,30
pomegranate,475,184,442,445,60,22,30
pomegranate,482,183,447,452,60,22,30
pomegranate,494,182,454,461,60,22,30
pomegranate,463,182,434,437,61,22,30
pomegranate,482,183,456,452,63,22,30
pomegranate,503,181,459,465,61,22,30
pomegranate,478,183,451,437,62,22,30
pomegranate,480,181,445,443,61,22,30
pomegranate,506,182,454,469,61,22,30
pomegranate,504,183,450,473,60,22,30
pomegranate,480,182,436,453,60,22,30
pomegranate,461,182,444,429,61,22,30
pomegranate,477,182,449,452,61,22,30
pomegranate,496,182,459,466,62,22,30
pomegranate,499,182,454,467,60,22,30
pomegranate,490,182,451,457,61,22,30
pomegranate,487,184,441,454,62,22,30
pomegranate,470,184,435,441,60,22,30
pomegranate,470,182,443,442,61,22,30
pomegranate,472,182,442,432,61,22,30
pomegranate,467,181,441,435,62,22,30
pomegranate,472,182,434,446,61,22,30
pomegranate,475,181,432,441,63,22,30
pomegranate,473,181,443,440,61,22,30
pomegranate,482,182,450,454,62,22,30
pomegranate,502,182,454,470,63,22,30
pomegranate,480,183,455,454,63,22,30
pomegranate,464,182,438,436,61,22,30
pomegranate,503,181,458,458,62,22,30
pomegranate,465,182,423,440,62,22,30
pomegranate,490,182,441,453,62,22,30
pomegranate,487,182,436,453,61,22,30
pomegranate,483,182,460,455,62,22,30
pomegranate,485,182,448,452,62,22,30
pomegranate,492,182,444,460,62,22,30
pomegranate,488,182,450,455,63,22,30
pomegranate,466,183,438,437,62,22,30
pomegranate,475,181,442,438,61,22,30
pomegranate,479,182,434,447,62,22,30
pomegranate,473,182,442,444,60,22,30
pomegranate,487,181,450,460,62,22,30
pomegranate,483,183,460,453,62,22,30
pomegranate,497,182,459,459,61,22,30
pomegranate,499,184,455,460,60,22,30
pomegranate,488,182,467,459,61,22,30
pomegranate,484,183,446,453,62,22,30
pomegranate,480,182,447,430,62,22,30
pomegranate,481,182,434,446,62,22,30
pomegranate,478,182,448,449,63,22,30
pomegranate,487,182,448,454,62,22,30
pomegranate,488,182,450,458,62,22,30
pomegranate,490,181,455,455,61,22,30
pomegranate,487,184,445,453,62,22,30
pomegranate,470,182,435,445,62,22,30
pomegranate,465,181,435,438,61,22,30
pomegranate,467,182,436,439,63,22,30
pomegranate,468,182,438,437,59,22,30
pomegranate,472,183,433,439,62,22,30
pomegranate,482,182,442,445,63,22,30
pomegranate,489,182,463,457,61,22,30
pomegranate,481,182,440,451,62,22,30
pomegranate,476,181,424,444,61,22,30
pomegranate,471,182,437,440,59,22,30
pomegranate,489,181,453,462,61,22,30
pomegranate,483,184,463,457,62,22,30
pomegranate,484,184,443,450,61,22,30
pomegranate,466,184,435,437,64,22,30
pomegranate,476,182,435,445,60,22,30
pomegranate,494,182,469,462,61,22,30
pomegranate,506,182,466,468,61,22,30
pomegranate,476,182,439,443,61,22,30
pomegranate,490,183,454,455,62,22,30
pomegranate,503,182,454,471,62,22,30
pomegranate,483,182,459,459,60,22,30
pomegranate,486,183,434,434,62,22,30
pomegranate,479,182,450,452,63,22,30
pomegranate,469,183,443,449,62,22,30
pomegranate,467,181,436,437,61,22,30
pomegranate,490,182,457,462,62,22,30
pomegranate,508,183,458,475,63,22,30
pomegranate,500,183,460,464,63,22,30
pomegranate,492,182,456,462,62,22,30
pomegranate,496,182,450,461,61,22,30
pomegranate,493,183,459,460,61,22,30
pomegranate,492,184,460,455,61,22,30
pomegranate,502,182,457,469,61,22,30
pomegranate,501,184,475,467,60,22,30
pomegranate,501,182,459,470,62,22,30
pomegranate,518,182,470,480,61,22,30
pomegranate,492,182,464,456,60,22,30
pomegranate,488,183,451,454,62,22,30
pomegranate,483,182,451,448,61,22,30
pomegranate,481,183,434,452,62,22,30
pomegranate,493,182,452,457,61,22,30
pomegranate,490,182,449,458,64,22,30
pomegranate,499,183,461,468,62,22,30
pomegranate,509,181,462,469,60,22,30
pomegranate,494,182,454,465,62,22,30
pomegranate,506,182,470,471,62,22,30
pomegranate,497,183,472,467,61,22,30
pomegranate,499,182,462,466,61,22,30
pomegranate,495,182,469,464,63,22,30
pomegranate,496,182,467,463,61,22,30
pomegranate,497,183,467,465,62,22,30
pomegranate,493,184,474,460,62,22,30
pomegranate,486,183,441,459,60,22,30
pomegranate,463,182,438,442,61,22,30
pomegranate,483,182,444,453,62,22,30
pomegranate,499,184,453,463,63,22,30
pomegranate,486,184,451,454,61,22,30
pomegranate,481,183,441,450,62,22,30
pomegranate,496,181,463,468,62,22,30
pomegranate,493,182,456,461,61,22,30
pomegranate,477,182,435,444,61,22,30
pomegranate,481,184,443,454,61,22,30
pomegranate,480,182,450,449,61,22,30
pomegranate,505,183,457,456,61,22,30
pomegranate,503,183,459,468,61,22,30
pomegranate,492,183,452,459,61,22,30
pomegranate,483,183,435,452,61,22,30
pomegranate,474,183,437,440,61,22,30
pomegranate,480,183,449,447,62,22,30
pomegranate,489,183,456,460,61,22,30
pomegranate,490,183,450,463,61,22,30
pomegranate,494,183,451,457,61,22,30
pomegranate,477,183,446,450,61,22,30
pomegranate,465,182,434,439,61,22,30
pomegranate,467,183,444,436,59,22,30
pomegranate,480,183,442,450,59,22,30
pomegranate,504,183,469,471,63,22,30
pomegranate,486,183,450,458,61,22,30
pomegranate,469,184,430,437,61,22,30
pomegranate,480,183,442,451,60,22,30
pomegranate,504,183,461,465,61,22,30
pomegranate,494,182,457,456,61,22,30
pomegranate,479,182,452,448,61,22,30
pomegranate,466,183,426,445,62,22,30
pomegranate,475,183,439,445,61,22,30
pomegranate,493,182,461,455,60,22,30
pomegranate,489,183,461,459,60,22,30
pomegranate,485,183,443,454,60,22,30
pomegranate,478,182,441,444,59,22,30
pomegranate,493,183,457,457,60,22,30
pomegranate,470,184,438,436,61,22,30
pomegranate,501,183,458,471,62,22,30
pomegranate,461,184,439,439,60,22,30
pomegranate,484,180,462,453,60,22,30
pomegranate,476,181,424,452,59,22,30
pomegranate,485,183,438,451,59,22,30
pomegranate,484,183,446,450,58,22,30
pomegranate,473,185,436,440,58,22,30
pomegranate,491,184,456,456,59,22,30
pomegranate,476,184,440,446,59,22,30
pomegranate,483,183,441,447,60,22,30
pomegranate,499,184,451,466,59,22,30
pomegranate,482,183,451,455,59,22,30
pomegranate,470,182,428,436,59,22,30
pomegranate,473,182,439,439,58,22,30
pomegranate,484,189,447,456,60,22,30
pomegranate,492,184,460,464,60,22,30
pomegranate,485,184,449,458,59,22,30
pomegranate,479,184,439,449,60,22,30
pomegranate,462,185,444,428,63,22,30
pomegranate,482,183,453,453,59,22,30
pomegranate,494,184,452,461,61,22,30
pomegranate,499,183,453,463,60,22,30
pomegranate,504,185,465,466,59,22,30
pomegranate,490,184,456,458,61,22,30
pomegranate,489,183,451,457,62,22,30
pomegranate,481,182,447,459,61,22,30
pomegranate,478,183,452,448,62,22,30
pomegranate,474,183,428,449,61,22,30
pomegranate,475,183,442,443,61,22,30
pomegranate,474,181,443,442,62,22,30
pomegranate,485,181,450,454,61,22,30
pomegranate,498,182,451,468,61,22,30
pomegranate,508,183,458,472,61,22,30
pomegranate,491,183,456,458,61,22,30
pomegranate,492,183,445,457,61,22,30
pomegranate,470,183,442,444,61,22,30
pomegranate,475,183,440,444,61,22,30
pomegranate,472,183,445,442,61,22,30
pomegranate,474,182,441,445,61,22,30
pomegranate,504,185,456,469,60,22,30
pomegranate,493,182,476,459,61,22,30
pomegranate,490,182,455,452,60,22,30
pomegranate,477,184,441,443,61,22,30
pomegranate,481,183,441,450,61,22,30
pomegranate,499,183,455,470,62,22,30
pomegranate,484,183,443,450,63,22,30
pomegranate,480,181,453,448,62,22,30
pomegranate,491,183,458,462,62,22,30
pomegranate,466,181,443,440,61,22,30
pomegranate,501,182,457,469,62,22,30
pomegranate,476,182,446,443,62,22,30
pomegranate,500,183,451,465,62,22,30
pomegranate,473,181,453,429,62,22,30
pomegranate,494,183,454,458,62,22,30
pomegranate,478,183,440,439,62,22,30
pomegranate,496,184,456,459,62,22,30
pomegranate,500,182,443,446,61,22,30
pomegranate,471,181,437,436,61,22,30
pomegranate,485,183,454,455,62,22,30
pomegranate,498,183,454,467,61,22,30
pomegranate,500,182,460,468,61,22,30
pomegranate,493,183,465,459,61,22,30
pomegranate,506,181,461,471,61,22,30
pomegranate,497,182,464,465,61,22,30
pomegranate,498,182,464,459,60,22,30
pomegranate,481,182,434,445,62,22,30
pomegranate,480,184,441,442,61,22,30
pomegranate,494,184,457,465,61,22,30
pomegranate,512,183,467,459,61,22,30
pomegranate,509,183,459,462,61,22,30
pomegranate,495,183,475,457,61,22,30
pomegranate,485,182,452,454,63,22,30
pomegranate,474,183,440,446,61,22,30
pomegranate,482,183,449,447,62,22,30
pomegranate,480,182,438,445,61,22,30
pomegranate,486,184,444,451,60,22,30
pomegranate,489,183,445,447,62,22,30
pomegranate,492,182,442,459,62,22,30
pomegranate,512,183,467,472,61,22,30
pomegranate,491,183,445,470,61,22,30
pomegranate,483,182,440,451,62,22,30
pomegranate,479,182,450,452,62,22,30
pomegranate,494,181,459,458,62,22,30
pomegranate,489,181,448,461,61,22,30
pomegranate,477,184,452,450,61,22,30
pomegranate,471,181,461,445,62,22,30
pomegranate,463,182,445,438,61,22,30
pomegranate,485,182,449,455,61,22,30
pomegranate,496,184,457,462,61,22,30
pomegranate,499,183,463,474,62,22,30
pomegranate,501,181,468,471,62,22,30
pomegranate,493,181,461,460,62,22,30
pomegranate,472,183,450,442,61,22,30
pomegranate,502,184,458,471,62,22,30
pomegranate,488,183,455,454,61,22,30
pomegranate,512,183,455,475,62,22,30
pomegranate,474,182,443,443,62,22,30
pomegranate,513,183,471,475,62,22,30
pomegranate,469,183,446,442,62,22,30
pomegranate,501,183,459,471,63,22,30
pomegranate,487,184,453,457,62,22,30
pomegranate,494,182,460,462,62,22,30
pomegranate,484,183,439,452,62,22,30
pomegranate,512,182,468,475,62,22,30
pomegranate,487,182,452,453,61,22,30
pomegranate,487,182,441,453,62,22,30
pomegranate,490,182,456,457,61,22,30
pomegranate,498,184,471,469,62,22,30
pomegranate,504,183,466,472,61,22,30
pomegranate,480,183,452,454,60,22,30
pomegranate,498,183,465,464,62,22,30
pomegranate,509,183,472,483,63,22,30
pomegranate,503,182,470,476,63,22,30
pomegranate,480,182,450,448,62,22,30
pomegranate,486,182,450,452,64,22,30
pomegranate,478,183,451,450,63,22,30
pomegranate,491,184,463,457,62,22,30
pomegranate,490,182,444,459,62,22,30
pomegranate,490,182,443,457,63,22,30
pomegranate,484,184,451,450,61,22,30
pomegranate,491,182,452,462,62,22,30
pomegranate,498,182,455,464,61,22,30
pomegranate,480,184,453,455,62,22,30
pomegranate,492,183,454,460,61,22,30
pomegranate,506,181,464,475,62,22,30
pomegranate,477,183,436,455,62,22,30
pomegranate,497,181,465,467,62,22,30
pomegranate,494,183,461,467,63,22,30
pomegranate,488,183,437,460,61,22,30
pomegranate,506,183,461,473,62,22,30
pomegranate,493,182,445,449,62,22,30
pomegranate,505,182,469,469,62,22,30
pomegranate,489,183,457,455,62,22,30
pomegranate,512,183,473,468,62,22,30
pomegranate,472,182,459,446,61,22,30
pomegranate,500,182,464,468,63,22,30
pomegranate,502,181,450,463,62,22,30
pomegranate,495,183,446,467,62,22,30
pomegranate,512,182,471,476,62,22,30
pomegranate,501,183,458,472,62,22,30
pomegranate,493,184,451,456,64,22,30
pomegranate,489,182,454,456,62,22,30
pomegranate,498,183,463,470,62,23,30
pomegranate,508,183,481,475,62,23,30
pomegranate,511,182,466,473,63,23,30
pomegranate,497,183,458,463,62,23,30
pomegranate,493,182,440,458,60,23,30
pomegranate,484,183,448,456,59,23,30
pomegranate,489,182,444,451,62,23,30
pomegranate,492,183,443,453,62,23,30
pomegranate,490,183,459,457,62,23,30
pomegranate,513,182,476,481,62,23,30
pomegranate,509,183,469,480,62,23,30
pomegranate,506,182,465,471,61,23,30
pomegranate,488,183,450,463,64,23,30
pomegranate,492,184,449,464,62,23,30
pomegranate,514,184,470,483,62,23,30
pomegranate,503,183,462,469,63,23,30
pomegranate,476,181,452,446,64,23,30
pomegranate,501,182,462,464,62,23,30
pomegranate,520,182,463,486,62,23,30
pomegranate,488,184,452,455,62,23,30
pomegranate,506,183,476,480,63,23,30
pomegranate,499,182,450,463,63,23,30
pomegranate,491,181,459,454,64,23,30
pomegranate,504,181,460,466,61,23,30
pomegranate,503,183,464,467,64,23,30
pomegranate,499,182,461,466,62,23,30
pomegranate,495,182,460,464,62,23,30
pomegranate,487,182,452,463,64,23,30
pomegranate,500,184,458,466,62,23,30
pomegranate,498,182,470,463,62,23,30
pomegranate,506,182,470,480,62,23,30
pomegranate,518,183,476,480,62,23,30
pomegranate,511,182,480,474,62,23,30
pomegranate,522,182,481,476,62,23,30
pomegranate,514,182,467,480,62,23,30
pomegranate,501,183,470,486,63,23,30
pomegranate,518,183,470,487,62,23,30
pomegranate,517,183,468,481,63,23,30
pomegranate,516,183,481,483,62,23,30
pomegranate,507,182,488,486,62,23,30
pomegranate,514,183,474,487,62,23,30
pomegranate,518,183,481,482,62,23,30
pomegranate,506,182,479,476,62,23,30
pomegranate,525,183,469,493,62,23,30
pomegranate,512,182,469,476,61,23,30
pomegranate,506,184,468,473,61,23,30
pomegranate,502,183,466,474,63,23,30
pomegranate,504,182,467,472,62,23,30
pomegranate,516,183,466,480,62,23,30
pomegranate,505,183,455,466,61,23,30
pomegranate,485,183,441,459,63,23,30
pomegranate,485,182,448,458,61,23,30
pomegranate,506,184,484,468,63,23,30
pomegranate,490,182,451,455,63,23,30
pomegranate,500,182,444,470,62,23,30
pomegranate,504,183,475,474,62,23,30
pomegranate,485,183,451,457,62,23,30
pomegranate,509,182,475,469,64,23,30
pomegranate,491,183,453,457,62,23,30
pomegranate,503,183,464,470,62,23,30
pomegranate,492,183,457,460,62,23,30
pomegranate,506,184,469,481,62,23,30
pomegranate,483,184,445,452,64,23,30
pomegranate,493,182,458,467,62,23,30
pomegranate,501,183,462,472,63,23,30
pomegranate,481,181,452,454,62,23,30
pomegranate,519,183,474,478,62,23,30
pomegranate,492,183,454,461,62,23,30
pomegranate,477,183,452,447,62,23,30
pomegranate,501,183,463,469,61,23,30
pomegranate,494,182,460,467,62,23,30
pomegranate,490,182,453,459,62,23,30
pomegranate,504,183,467,472,62,23,30
pomegranate,497,182,457,462,62,23,30
pomegranate,513,182,467,478,62,23,30
pomegranate,496,184,458,466,63,23,30
pomegranate,509,183,458,471,62,23,30
pomegranate,518,184,468,485,62,23,30
pomegranate,514,182,467,478,63,23,30
pomegranate,498,183,462,467,62,23,30
pomegranate,496,184,447,463,63,23,30
pomegranate,493,182,456,469,61,23,30
pomegranate,509,184,483,475,62,23,30
pomegranate,495,183,465,462,62,23,30
pomegranate,488,183,452,462,63,23,30
pomegranate,506,183,454,471,62,23,30
pomegranate,500,182,462,469,62,23,30
pomegranate,490,182,453,461,62,23,30
pomegranate,514,183,476,471,61,23,30
pomegranate,481,183,443,458,62,23,30
pomegranate,509,182,478,481,64,23,30
pomegranate,495,182,455,459,62,23,30
pomegranate,500,183,460,469,62,23,30
pomegranate,512,183,462,481,61,23,30
pomegranate,492,183,452,455,63,23,30
pomegranate,486,182,460,457,62,23,30
pomegranate,506,183,476,470,62,23,30
pomegranate,496,183,456,461,62,23,30
pomegranate,475,182,458,456,61,23,30
pomegranate,514,186,477,481,62,23,30
pomegranate,492,182,452,464,62,23,30
pomegranate,509,184,466,473,62,23,30
pomegranate,489,183,452,458,64,23,30
pomegranate,509,183,476,474,62,23,30
pomegranate,486,183,452,456,62,23,30
pomegranate,504,183,468,472,62,23,30
pomegranate,498,183,454,464,61,23,30
pomegranate,485,183,451,455,64,23,30
pomegranate,501,183,461,466,61,23,30
pomegranate,520,183,467,483,62,23,30
pomegranate,512,184,466,473,61,23,30
pomegranate,480,183,450,444,63,23,30
pomegranate,485,183,459,462,63,23,30
pomegranate,517,183,476,469,62,23,30
pomegranate,501,183,460,468,62,23,30
pomegranate,485,183,457,447,62,23,30
pomegranate,503,183,467,475,61,23,30
pomegranate,488,183,445,455,63,23,30
pomegranate,503,184,465,469,63,23,30
pomegranate,509,183,474,466,61,23,30
pomegranate,473,183,450,445,62,23,30
pomegranate,507,182,467,472,63,23,30
pomegranate,497,184,460,464,62,23,30
pomegranate,502,183,465,471,63,23,30
pomegranate,495,183,461,461,63,23,30
