Ripe_fruit,TGS2620,TGS2610,TGS2602,MQ4,MQ5,temp,humid
apple,216,52,189,195,39,24,35
apple,194,52,174,175,41,24,35
apple,173,51,170,166,42,24,35
apple,210,53,192,189,40,24,35
apple,177,52,154,164,40,24,35
apple,197,51,185,183,39,24,35
apple,171,53,163,162,39,24,35
apple,203,51,190,184,39,24,35
apple,190,53,165,167,39,24,35
apple,198,52,179,183,39,24,35
apple,200,51,182,184,41,24,35
apple,175,53,155,162,40,24,35
apple,215,51,191,198,42,24,35
apple,177,51,168,167,41,24,35
apple,210,53,191,189,41,24,35
apple,168,52,160,168,41,24,35
apple,203,52,186,186,41,24,35
apple,208,52,193,185,41,24,35
apple,178,52,152,175,41,24,35
apple,174,54,178,164,38,24,35
apple,189,52,180,177,40,24,35
apple,204,52,189,184,40,24,35
apple,209,52,203,193,40,24,35
apple,197,51,177,177,42,24,35
apple,188,53,171,172,41,24,35
apple,170,53,159,166,40,24,35
apple,162,52,173,159,43,24,35
apple,183,54,184,168,40,24,35
apple,185,51,183,174,41,24,35
apple,211,52,184,192,40,24,35
apple,203,52,188,183,40,24,35
apple,212,53,184,193,40,24,35
apple,205,52,195,181,40,24,35
apple,197,54,177,182,40,24,35
banana,197,52,173,181,42,24,35
banana,208,52,187,191,40,24,35
banana,220,52,192,193,41,24,35
banana,181,52,180,171,40,24,35
banana,178,52,180,165,41,24,35
banana,202,52,179,186,40,24,35
banana,200,52,187,183,41,24,35
banana,180,49,168,162,42,24,35
banana,185,53,177,176,42,24,35
banana,207,53,185,193,41,24,35
banana,184,52,149,174,41,24,35
banana,219,52,186,198,40,24,35
banana,173,52,158,159,40,24,35
banana,241,51,186,186,41,24,35
banana,170,53,164,158,41,24,35
banana,223,54,190,198,40,24,35
banana,189,52,170,166,42,24,35
banana,198,53,188,178,38,24,35
banana,205,52,168,183,41,24,35
banana,192,53,162,168,41,24,35
banana,194,52,170,184,39,24,35
banana,206,54,194,185,39,24,35
banana,203,52,181,190,41,24,35
banana,187,52,171,171,46,24,35
banana,191,52,173,174,42,24,35
banana,188,52,174,173,41,24,35
banana,201,51,182,183,43,24,35
banana,173,51,161,166,42,24,35
banana,201,54,180,183,43,24,35
banana,187,54,170,168,42,24,35
banana,188,52,174,171,41,24,35
banana,192,53,177,176,40,24,35
banana,194,52,180,179,41,24,35
banana,191,52,166,171,43,24,35
banana,195,53,164,181,41,24,35
banana,210,52,202,193,41,24,35
banana,182,51,152,163,42,24,35
banana,196,52,177,181,41,24,35
banana,208,52,185,187,42,24,35
banana,186,53,154,161,43,24,35
banana,183,52,170,176,41,24,35
banana,210,53,191,186,40,24,35
banana,195,52,187,188,43,24,35
banana,200,53,182,179,43,24,35
banana,195,52,162,174,41,24,35
banana,177,53,163,170,39,24,35
banana,200,53,180,192,41,24,35
banana,199,53,181,180,42,24,35
banana,180,52,177,157,41,24,35
banana,199,52,183,184,40,24,35
banana,194,53,175,175,39,24,35
banana,200,50,180,184,41,24,35
banana,180,54,160,168,41,24,35
banana,197,55,202,182,41,24,35
banana,171,54,163,157,41,24,35
banana,190,52,182,178,42,24,35
banana,181,53,175,172,40,24,35
banana,185,53,179,164,40,24,35
banana,202,51,179,194,44,24,35
banana,197,52,157,176,40,24,35
banana,192,52,178,164,40,24,35
banana,210,52,191,185,42,24,35
banana,171,52,170,164,42,24,35
banana,190,51,176,176,39,24,35
banana,201,51,185,185,41,24,35
banana,189,52,159,173,42,24,35
banana,189,51,171,172,41,24,35
banana,210,52,179,192,42,24,35
banana,193,51,151,187,41,24,35
banana,186,54,178,174,41,24,35
banana,223,52,187,205,41,24,35
banana,189,52,160,170,42,24,35
banana,185,51,171,171,41,24,35
banana,201,53,207,189,40,24,35
banana,171,51,170,160,43,24,35
banana,215,52,189,180,43,24,35
banana,188,51,184,176,41,24,35
banana,195,51,173,174,44,24,35
banana,198,52,162,180,41,24,35
banana,210,54,193,184,41,24,35
banana,175,51,149,160,41,24,35
banana,205,51,186,193,40,24,35
banana,187,53,171,171,42,24,35
banana,198,52,180,183,42,24,35
banana,187,52,169,162,44,24,35
banana,203,52,185,188,42,24,35
banana,186,53,159,165,41,24,35
banana,189,51,185,174,41,24,35
banana,203,52,200,179,44,24,35
banana,197,51,177,172,42,24,35
banana,185,52,157,160,42,24,35
banana,193,51,180,181,41,24,35
banana,205,53,193,189,41,24,35
banana,209,53,190,182,40,24,35
banana,190,52,172,171,39,24,35
banana,196,52,160,169,42,24,35
banana,209,51,186,199,42,24,35
banana,170,52,162,152,42,24,35
banana,219,55,194,203,42,24,35
banana,188,52,153,168,42,24,35
banana,212,51,195,193,43,24,35
banana,177,53,169,151,41,24,35
banana,217,52,197,192,43,24,35
banana,169,54,167,166,41,24,35
banana,208,54,184,189,42,24,35
banana,179,51,188,168,42,24,35
banana,208,52,181,194,41,24,35
banana,179,54,174,165,42,24,35
banana,198,52,209,193,41,24,35
banana,173,52,164,170,42,24,35
banana,209,51,178,186,42,24,35
banana,190,52,187,177,43,24,35
banana,183,52,168,170,41,24,35
banana,205,53,185,191,41,24,35
banana,179,54,155,171,42,24,35
banana,213,52,181,192,41,24,35
banana,198,54,180,184,41,24,35
banana,192,53,161,169,41,24,35
banana,205,51,190,186,43,24,35
banana,176,55,177,159,41,24,35
banana,205,53,187,191,42,24,35
banana,178,53,148,172,42,24,35
banana,202,52,200,197,42,24,35
banana,195,52,173,173,41,24,35
banana,187,53,171,170,42,24,35
banana,208,51,193,187,42,24,35
banana,164,52,171,160,41,24,35
banana,183,53,174,163,42,24,35
banana,215,53,171,174,44,24,35
banana,199,53,177,181,42,24,35
banana,173,49,175,161,42,24,35
banana,193,51,170,176,42,24,35
banana,211,55,183,192,41,24,35
banana,179,53,165,149,41,24,35
banana,204,53,186,187,41,24,35
banana,181,53,155,167,42,24,35
banana,185,52,171,171,42,24,35
banana,201,53,173,185,41,24,35
banana,184,52,163,156,43,24,35
banana,202,51,184,193,42,24,35
banana,188,52,169,170,44,24,35
banana,212,54,188,192,41,24,35
banana,171,52,170,168,42,24,35
banana,209,52,190,191,44,24,35
banana,194,54,178,181,42,24,35
banana,185,53,167,172,42,24,35
banana,201,53,195,178,42,24,35
banana,176,53,153,169,43,24,35
banana,211,53,183,191,42,24,35
banana,188,54,168,171,42,24,35
banana,212,52,189,189,42,24,35
banana,176,53,165,163,41,24,35
banana,202,52,174,189,42,24,35
banana,209,53,189,191,39,24,35
banana,199,52,161,183,41,24,35
banana,180,53,168,159,41,24,35
banana,187,53,176,170,43,24,35
banana,199,51,185,189,41,24,35
banana,198,53,175,184,41,24,35
banana,170,51,173,161,43,24,35
banana,186,53,171,166,42,24,35
banana,218,54,179,186,44,24,35
banana,195,51,166,178,42,24,35
banana,174,52,156,164,41,24,35
banana,208,53,182,188,44,24,35
banana,202,54,187,187,42,24,35
banana,183,52,170,158,44,24,35
banana,171,53,166,152,42,24,35
banana,197,51,177,174,42,24,35
banana,202,52,181,188,42,24,35
banana,166,53,136,157,41,24,35
banana,210,52,181,192,42,24,35
banana,201,53,193,193,42,24,35
banana,200,52,185,180,41,24,35
banana,188,52,182,179,43,24,35
banana,187,51,163,175,43,24,35
banana,192,53,153,168,43,24,35
banana,157,53,180,162,40,24,35
banana,174,53,153,168,43,24,35
banana,171,53,165,154,42,24,35
banana,194,54,176,178,41,24,35
banana,210,51,182,183,43,24,35
banana,207,51,186,189,42,24,35
banana,197,51,177,181,41,24,35
banana,183,52,166,166,44,24,35
banana,186,52,161,173,43,24,35
banana,199,52,194,183,42,24,35
banana,185,52,176,185,42,24,35
banana,175,54,166,168,43,24,35
banana,200,53,176,182,42,24,35
banana,200,52,197,178,42,24,35
banana,195,53,179,181,41,24,35
banana,176,51,158,156,42,24,35
banana,212,51,174,192,42,24,35
banana,192,52,177,177,42,24,35
banana,178,51,157,165,46,24,35
banana,200,53,188,179,41,24,35
banana,198,51,193,187,41,24,35
banana,165,51,167,144,41,24,35
banana,207,52,189,201,42,24,35
banana,191,54,172,174,42,24,35
banana,186,53,178,174,43,24,35
banana,198,53,179,175,42,24,35
banana,202,53,161,179,42,24,35
banana,200,53,195,185,42,24,35
banana,197,53,169,184,42,24,35
banana,208,53,171,188,42,24,35
banana,168,54,183,168,41,24,35
banana,211,53,180,191,43,24,35
banana,210,51,182,200,42,24,35
banana,199,51,181,182,44,24,35
banana,187,53,189,181,43,24,35
banana,166,52,167,173,42,24,35
banana,170,54,166,160,41,24,35
banana,191,52,191,162,42,24,35
banana,186,51,172,170,42,24,35
banana,203,54,182,184,42,24,35
banana,207,53,191,186,44,24,35
banana,198,54,184,187,41,24,35
banana,188,53,163,193,41,24,35
banana,179,53,167,172,43,24,35
banana,187,53,158,168,43,24,35
banana,193,53,174,173,41,24,35
banana,198,52,191,179,42,24,35
banana,203,51,186,188,44,24,35
banana,188,53,171,169,42,24,35
banana,174,54,160,169,41,24,35
banana,203,53,186,187,42,24,35
banana,212,53,187,191,42,24,35
banana,170,53,151,153,42,24,35
banana,203,53,178,182,41,24,35
banana,219,52,194,198,42,24,35
banana,195,53,182,179,42,24,35
banana,163,51,160,169,43,24,35
banana,203,52,187,189,41,24,35
banana,206,55,184,184,42,24,35
banana,180,53,162,169,41,24,35
banana,193,53,179,174,40,24,35
banana,217,53,200,191,43,24,35
banana,188,53,179,163,42,24,35
banana,170,54,175,161,42,24,35
banana,207,52,187,185,43,24,35
banana,209,52,192,188,42,24,35
banana,189,52,177,168,41,24,35
banana,197,53,164,181,43,24,35
banana,177,52,161,162,41,24,35
banana,180,53,169,167,40,24,35
banana,185,53,170,169,42,24,35
banana,210,53,189,178,44,24,35
banana,206,55,189,194,43,24,35
banana,211,52,196,192,41,24,35
banana,176,51,165,150,40,24,35
banana,204,52,182,182,42,24,35
banana,220,52,196,203,41,24,35
banana,195,53,171,172,44,24,35
banana,201,52,173,172,43,24,35
banana,215,53,187,195,42,24,35
banana,175,53,167,162,43,24,35
banana,187,53,183,174,42,24,35
banana,204,54,196,196,42,24,35
banana,190,53,183,181,43,24,35
banana,208,52,184,189,42,24,35
banana,182,54,175,170,43,24,35
banana,200,54,188,185,43,24,35
banana,184,53,181,173,45,24,35
banana,199,55,182,186,43,24,35
banana,207,52,181,187,42,24,35
banana,197,54,158,162,42,24,35
banana,212,53,189,196,44,24,35
banana,173,53,152,170,43,24,35
banana,213,53,186,204,42,24,35
banana,186,52,168,171,42,24,35
banana,207,52,184,193,43,24,35
banana,185,54,175,165,43,24,35
banana,188,53,177,172,42,24,35
banana,207,53,182,186,43,24,35
banana,202,53,176,183,46,24,35
banana,200,53,177,181,43,24,35
banana,201,53,185,185,42,24,35
banana,190,53,162,162,42,24,35
banana,202,54,188,185,44,24,35
banana,204,54,180,188,42,24,35
banana,186,54,175,167,43,24,35
banana,162,53,173,147,41,24,35
banana,193,53,174,173,42,24,35
banana,210,53,182,196,44,24,35
banana,225,53,195,204,41,24,35
banana,204,55,193,187,42,24,35
banana,207,53,186,190,44,24,35
banana,213,53,192,200,42,24,35
banana,205,52,199,190,44,24,35
banana,190,53,177,181,42,24,35
banana,171,51,162,166,44,24,35
banana,196,54,181,171,42,24,35
banana,213,53,188,194,44,24,35
banana,215,53,179,192,43,24,35
banana,218,52,189,191,46,24,35
banana,199,53,193,187,43,24,35
banana,201,53,179,181,43,24,35
banana,187,55,158,180,43,24,35
banana,192,53,171,176,42,24,35
banana,201,53,183,184,41,24,35
banana,207,53,205,187,44,24,35
banana,193,53,180,174,42,24,35
banana,185,53,163,171,43,24,35
banana,191,51,176,178,44,24,35
banana,203,53,185,187,43,24,35
banana,206,54,191,185,43,24,35
banana,209,53,197,192,42,24,35
banana,212,52,199,186,42,24,35
banana,225,53,198,199,42,24,35
banana,206,53,189,187,43,24,35
banana,203,53,182,186,45,24,35
banana,192,53,177,177,43,24,35
banana,194,53,173,166,42,24,35
banana,194,53,161,174,43,24,35
banana,181,52,164,165,43,24,35
banana,171,53,165,166,46,24,35
banana,188,53,175,178,43,24,35
banana,206,53,177,187,42,24,35
banana,198,54,185,184,43,24,35
banana,204,53,185,187,42,24,35
banana,201,53,173,187,44,24,35
banana,176,55,168,159,42,24,35
banana,196,52,184,182,42,24,35
banana,213,53,184,200,42,24,35
banana,176,56,181,161,43,24,35
banana,187,53,165,170,43,24,35
banana,213,51,183,200,44,24,35
banana,211,53,190,196,43,24,35
banana,192,53,167,174,44,24,35
banana,170,51,180,152,43,24,35
banana,193,53,177,177,42,24,35
banana,196,55,189,182,41,24,35
banana,200,54,189,186,46,24,35
banana,211,55,191,186,43,24,35
banana,211,53,183,193,46,24,35
banana,205,51,195,192,43,24,35
banana,193,53,182,176,43,24,35
banana,173,51,155,168,45,24,35
banana,178,55,158,164,42,24,35
banana,191,53,177,175,43,24,35
banana,206,53,200,185,43,24,35
banana,206,53,196,192,45,24,35
banana,188,54,159,188,41,24,35
banana,191,51,174,178,45,24,35
banana,179,54,186,173,43,24,35
banana,212,53,181,188,43,24,35
banana,179,53,165,182,41,24,35
banana,212,55,193,196,44,24,35
banana,197,53,190,178,43,24,35
banana,179,53,175,161,42,24,35
banana,169,53,165,159,42,24,35
banana,188,53,178,174,43,24,35
banana,208,54,188,189,43,24,35
banana,220,53,193,200,42,24,35
banana,185,53,178,163,42,24,35
banana,215,53,197,202,43,24,35
banana,193,53,177,174,43,24,35
banana,202,53,184,182,43,24,35
banana,181,53,161,174,44,24,35
banana,183,52,172,170,43,24,35
banana,203,52,188,193,44,24,35
banana,179,53,176,169,43,24,35
banana,205,53,193,189,43,24,35
banana,186,52,173,175,43,24,35
banana,194,53,178,178,43,24,35
banana,214,53,192,192,43,24,35
banana,184,53,171,169,43,24,35
banana,187,53,167,161,43,24,35
banana,203,52,184,187,45,24,35
banana,209,53,198,191,42,24,35
banana,202,53,184,186,41,24,35
banana,195,51,172,178,44,24,35
banana,189,52,175,177,44,24,35
banana,191,53,180,175,43,24,35
banana,194,52,173,175,43,24,35
banana,188,54,168,167,44,24,35
banana,182,53,146,169,43,24,35
banana,175,53,165,173,44,24,35
banana,206,52,187,188,44,24,35
banana,217,55,194,202,44,24,35
banana,203,54,175,180,43,24,35
banana,167,54,167,151,43,24,35
banana,204,54,193,192,46,24,35
banana,187,53,166,170,47,24,35
banana,204,54,183,189,43,24,35
banana,207,52,182,190,46,24,35
banana,189,51,176,195,45,24,35
banana,212,54,191,199,43,24,35
banana,221,54,183,195,43,24,35
banana,194,54,163,161,43,24,35
banana,188,53,162,182,43,24,35
banana,211,54,200,195,44,24,35
banana,212,55,194,197,42,24,35
banana,200,53,177,177,43,24,35
banana,181,53,169,164,46,24,35
banana,206,53,186,191,45,24,35
banana,207,53,191,191,42,24,35
banana,190,53,153,176,43,24,35
banana,216,56,195,201,43,24,35
banana,182,55,178,156,44,24,35
banana,208,54,191,193,43,24,35
banana,187,52,170,173,44,24,35
banana,217,54,194,200,43,24,35
banana,194,54,167,181,43,24,35
banana,195,54,181,175,44,24,35
banana,220,56,201,204,43,24,35
banana,193,53,182,188,44,24,35
banana,193,54,185,179,43,24,35
banana,204,54,190,186,43,24,35
banana,210,53,190,195,43,24,35
banana,202,54,173,184,44,24,35
banana,185,53,172,158,44,24,35
banana,168,53,173,166,44,24,35
banana,193,54,172,179,44,24,35
banana,210,54,196,194,43,24,35
banana,223,53,200,195,44,24,35
banana,208,53,188,194,45,24,35
banana,192,55,175,169,44,24,35
banana,190,54,174,188,44,24,35
banana,199,53,184,183,44,24,35
banana,213,53,194,189,43,24,35
banana,217,53,183,196,46,24,35
banana,186,53,173,166,44,24,35
banana,186,54,188,172,44,24,35
banana,211,53,208,196,46,24,35
banana,208,54,184,187,43,24,35
banana,197,52,157,179,44,24,35
banana,202,54,183,191,43,24,35
banana,219,53,183,208,44,24,35
banana,198,54,185,183,42,24,35
banana,190,54,172,173,45,24,35
banana,194,53,171,175,44,24,35
banana,197,52,178,172,44,24,35
banana,186,52,165,177,41,24,35
banana,178,53,169,173,43,24,35
banana,202,54,180,180,44,24,35
banana,207,52,190,192,44,24,35
banana,228,53,195,209,43,24,35
banana,209,53,195,191,42,24,35
banana,192,54,175,185,41,24,35
banana,184,56,176,165,46,24,35
banana,190,53,156,172,44,24,35
banana,191,53,180,174,44,24,35
banana,192,54,184,177,45,24,35
banana,205,53,187,190,43,24,35
banana,211,53,200,190,44,24,35
banana,231,53,208,192,43,24,35
banana,214,54,194,195,43,24,35
banana,199,51,186,179,44,24,35
banana,198,53,177,174,44,24,35
banana,180,53,161,177,44,24,35
banana,189,55,178,172,43,24,35
banana,171,53,162,178,44,24,35
banana,215,55,182,193,44,24,35
banana,210,53,194,197,44,24,35
banana,220,53,194,195,43,24,35
banana,225,53,193,210,46,24,35
banana,214,53,199,191,43,24,35
banana,210,53,192,202,44,24,35
banana,206,55,189,189,44,24,35
banana,204,52,187,184,43,24,35
banana,202,54,183,186,44,24,35
banana,207,54,190,190,45,24,35
banana,203,54,199,189,44,24,35
banana,219,54,188,193,43,24,35
banana,190,53,151,174,44,24,35
banana,204,56,191,188,44,24,35
banana,193,53,178,180,45,24,35
banana,205,53,190,190,44,24,35
banana,194,54,172,174,45,24,35
banana,193,53,176,188,43,24,35
banana,209,54,188,185,44,24,35
banana,191,53,166,172,43,24,35
banana,208,53,192,189,42,24,35
banana,204,54,176,184,44,24,35
banana,192,53,164,169,45,24,35
banana,202,53,185,190,45,24,35
banana,223,54,192,201,43,24,35
banana,205,53,181,189,44,24,35
banana,171,51,171,154,46,24,35
banana,188,55,176,189,44,24,35
banana,227,54,183,205,46,24,35
banana,213,54,186,185,43,24,35
banana,195,53,191,182,45,24,35
banana,190,56,174,173,44,24,35
banana,192,53,171,167,44,24,35
banana,189,55,178,172,44,24,35
banana,226,55,190,203,44,24,35
banana,196,54,180,181,44,24,35
banana,176,53,169,170,44,24,35
banana,215,55,194,192,42,24,35
banana,172,54,152,170,45,24,35
banana,211,56,201,196,44,24,35
banana,188,55,168,176,43,24,35
banana,192,54,178,179,44,24,35
banana,204,56,204,187,43,24,35
banana,193,53,165,182,43,24,35
banana,208,53,184,190,44,24,35
banana,176,56,169,184,44,24,35
banana,207,53,185,184,43,24,35
banana,201,54,187,183,44,24,35
banana,210,54,188,194,44,24,35
banana,172,54,164,166,45,24,35
banana,204,54,185,190,44,24,35
banana,203,53,183,181,44,24,35
banana,199,53,189,188,41,24,35
banana,181,54,162,174,44,24,35
banana,208,55,198,191,43,24,35
banana,189,53,174,177,45,24,35
banana,197,54,171,177,44,24,35
banana,205,54,190,188,44,24,35
banana,208,53,184,181,43,24,35
banana,185,53,178,173,44,24,35
banana,216,54,198,210,45,24,35
banana,180,54,169,167,43,24,35
banana,179,54,165,166,42,24,35
banana,202,54,189,188,46,24,35
banana,210,55,205,190,43,24,35
banana,195,56,171,171,46,24,35
banana,176,54,173,163,45,24,35
banana,203,51,189,186,44,24,35
banana,193,54,169,182,44,24,35
orange,205,53,185,190,44,24,35
orange,174,54,182,178,43,24,35
orange,212,54,184,189,45,24,35
orange,193,55,179,174,43,24,35
orange,209,54,204,194,44,24,35
orange,188,55,189,171,45,24,35
orange,199,54,186,182,44,24,35
orange,222,54,195,191,44,24,35
orange,196,53,171,168,43,24,35
orange,208,55,189,192,44,24,35
orange,202,55,193,182,44,24,35
orange,173,53,155,183,44,24,35
orange,215,54,199,198,45,24,35
orange,199,54,177,180,44,24,35
orange,192,54,175,167,44,24,35
orange,217,53,192,203,44,24,35
orange,221,53,199,197,43,24,35
orange,221,56,186,206,43,24,35
orange,181,54,166,161,44,24,35
orange,197,54,177,178,46,24,35
orange,225,51,205,213,47,24,35
orange,195,54,177,182,44,24,35
orange,179,55,159,176,44,24,35
orange,223,55,193,193,44,24,35
orange,178,54,152,171,45,24,35
orange,212,52,190,197,44,24,35
orange,173,56,171,164,44,24,35
orange,228,54,198,196,41,24,35
orange,193,54,179,175,44,24,35
orange,195,54,176,175,45,24,35
orange,212,54,193,201,46,24,35
orange,183,54,156,175,44,24,35
orange,209,54,182,192,46,24,35
orange,212,54,191,194,43,24,35
orange,188,53,177,170,44,24,35
orange,187,55,175,163,44,24,35
orange,217,55,182,198,44,24,35
orange,214,54,191,203,43,24,35
orange,201,53,174,187,44,24,35
orange,184,53,155,178,44,24,35
orange,208,55,199,186,44,24,35
orange,197,54,186,184,44,24,35
orange,196,54,179,175,46,24,35
orange,215,54,196,198,44,24,35
orange,181,53,172,162,47,24,35
orange,202,55,174,184,44,24,35
orange,221,55,187,203,44,24,35
orange,185,56,170,169,43,24,35
orange,187,54,171,174,43,24,35
orange,218,54,200,202,45,24,35
orange,191,53,169,169,41,24,35
orange,206,55,184,182,45,24,35
orange,203,55,187,189,44,24,35
orange,182,51,176,166,46,24,35
orange,218,54,202,214,44,24,35
orange,191,54,180,175,45,24,35
orange,200,54,181,183,47,24,35
orange,203,56,187,189,43,24,35
orange,188,54,164,171,45,24,35
orange,209,54,188,194,44,24,35
orange,200,54,168,182,44,24,35
orange,204,53,180,184,44,24,35
orange,207,54,186,191,46,24,35
orange,184,53,186,173,44,24,35
orange,210,56,187,195,45,24,35
orange,188,56,184,192,47,24,35
orange,193,54,176,177,44,24,35
orange,197,54,182,186,44,24,35
orange,201,54,185,181,43,24,35
orange,188,55,175,178,45,24,35
orange,203,54,195,191,46,24,35
orange,202,56,189,187,44,24,35
orange,193,51,187,164,46,24,35
orange,224,55,202,186,44,24,35
orange,201,54,180,188,43,24,35
orange,191,54,180,166,45,24,35
orange,210,54,192,192,46,24,35
orange,205,54,176,190,45,24,35
orange,191,54,168,175,43,24,35
orange,207,54,194,194,43,24,35
orange,198,53,184,184,44,24,35
orange,207,54,184,194,45,24,35
orange,188,53,181,184,44,24,35
orange,215,54,188,199,44,24,35
orange,180,53,171,147,45,24,35
orange,207,55,206,180,45,24,35
orange,179,54,161,159,45,24,35
orange,219,55,166,196,44,24,35
orange,179,54,165,178,44,24,35
orange,202,55,184,186,41,24,35
orange,210,56,194,189,44,24,35
orange,187,54,179,171,43,24,35
orange,200,51,178,187,46,24,35
orange,198,55,188,180,45,24,35
orange,197,54,180,175,44,24,35
orange,187,54,181,172,45,24,35
orange,222,54,183,205,46,24,35
orange,215,55,197,191,44,24,35
orange,215,54,202,194,44,24,35
orange,220,55,191,204,45,24,35
orange,203,55,193,188,45,24,35
orange,203,54,200,198,46,24,35
orange,208,54,192,191,44,24,35
orange,205,54,195,183,45,24,35
orange,183,53,172,173,45,24,35
orange,179,53,173,179,46,24,35
orange,202,55,177,179,47,24,35
orange,208,54,207,183,47,24,35
orange,196,55,174,177,44,24,35
orange,186,53,177,163,46,24,35
orange,209,56,191,192,44,24,35
orange,207,53,184,184,46,24,35
orange,174,54,159,170,44,24,35
orange,194,55,185,179,45,24,35
orange,217,54,195,201,43,24,35
orange,209,55,193,191,45,24,35
orange,187,56,168,165,45,24,35
orange,189,53,169,177,44,24,35
orange,209,54,194,190,44,24,35
orange,190,56,174,179,44,24,35
orange,195,54,170,176,44,24,35
orange,206,55,175,177,45,24,35
orange,202,56,186,184,45,24,35
orange,188,53,172,175,44,24,35
orange,212,55,205,187,45,24,35
orange,195,54,184,187,45,24,35
orange,178,54,177,157,45,24,35
orange,202,56,184,178,45,24,35
orange,208,56,190,190,44,24,35
orange,194,53,180,166,45,24,35
orange,206,53,183,183,45,24,35
orange,207,54,185,189,45,24,35
orange,177,55,145,178,45,24,35
orange,205,54,201,195,45,24,35
orange,189,54,162,166,45,24,35
orange,199,55,184,182,45,24,35
orange,200,54,187,184,45,24,35
orange,194,55,181,174,45,24,35
orange,217,53,197,205,45,24,35
orange,193,55,172,182,44,24,35
orange,170,54,164,164,45,24,35
orange,217,54,198,196,45,24,35
orange,183,54,187,184,46,24,35
orange,206,54,149,184,46,24,35
orange,195,55,175,181,44,24,35
orange,202,54,193,193,46,24,35
orange,208,53,189,191,45,24,35
orange,172,54,178,155,44,24,35
orange,210,53,186,192,45,24,35
orange,207,55,189,190,45,24,35
orange,181,54,182,166,44,24,35
orange,199,51,187,185,46,24,35
orange,213,54,186,199,44,24,35
orange,189,54,176,181,45,24,35
orange,194,56,177,172,45,24,35
orange,177,54,176,171,45,24,35
orange,193,53,181,180,46,24,35
orange,209,53,188,190,46,24,35
orange,218,55,191,200,44,24,35
orange,189,56,145,169,44,24,35
orange,190,54,172,175,45,24,35
orange,205,53,189,187,45,24,35
orange,205,55,200,192,45,24,35
orange,217,54,202,196,46,24,35
orange,209,54,196,189,46,24,35
orange,200,56,177,184,46,24,35
orange,192,56,181,172,45,24,35
orange,172,55,152,162,45,24,35
orange,201,54,185,186,45,24,35
orange,216,54,182,200,43,24,35
orange,212,53,178,189,45,24,35
orange,189,54,173,177,45,24,35
orange,188,55,178,174,43,24,35
orange,219,54,190,200,44,24,35
orange,194,54,177,173,43,24,35
orange,191,54,180,180,45,24,35
orange,204,56,193,186,44,24,35
orange,190,56,167,181,44,24,35
orange,223,53,185,193,45,24,35
orange,180,54,160,174,46,24,35
orange,214,53,189,195,45,24,35
orange,199,53,180,181,45,24,35
orange,181,53,159,173,43,24,35
orange,208,54,186,192,47,24,35
orange,209,56,198,197,44,24,35
orange,197,53,181,187,46,24,35
orange,190,55,158,166,45,24,35
orange,190,55,175,196,46,24,35
orange,200,53,164,179,44,24,35
orange,208,53,193,195,43,24,35
orange,211,55,193,202,44,24,35
orange,190,53,176,176,47,24,35
orange,187,54,178,177,45,24,35
orange,185,56,166,166,45,24,35
orange,194,56,174,172,45,24,35
orange,203,54,202,182,45,24,35
orange,208,53,206,191,45,24,35
orange,206,55,191,192,47,24,35
orange,177,54,173,164,46,24,35
orange,197,56,172,176,45,24,35
orange,220,55,189,205,43,24,35
orange,177,54,182,177,45,24,35
orange,218,55,193,203,41,24,35
orange,184,56,152,166,45,24,35
orange,207,53,189,192,48,24,35
orange,216,57,190,190,46,24,35
orange,193,54,174,173,43,24,35
orange,179,54,172,175,45,24,35
orange,204,54,177,191,45,24,35
orange,224,54,191,212,45,24,35
orange,225,54,195,195,45,24,35
orange,212,54,200,193,45,24,35
orange,218,53,200,205,45,24,35
orange,217,54,203,199,46,24,35
orange,201,55,186,187,47,24,35
orange,173,54,168,166,50,24,35
orange,192,54,175,172,45,24,35
orange,199,54,184,183,45,24,35
orange,208,55,200,210,45,24,35
orange,192,54,177,186,47,24,35
orange,187,54,173,158,45,24,35
orange,204,54,179,184,45,24,35
orange,209,53,189,188,44,24,35
orange,191,54,180,170,46,24,35
orange,215,54,186,200,45,24,35
orange,181,55,164,169,45,24,35
orange,211,56,192,198,45,24,35
orange,187,54,170,176,47,24,35
orange,219,55,199,205,46,24,35
orange,182,54,174,167,45,24,35
orange,198,55,188,187,46,24,35
orange,212,54,191,193,45,24,35
orange,167,55,159,171,45,24,35
orange,217,55,190,196,47,24,35
orange,199,53,179,178,44,24,35
orange,207,55,189,194,44,24,35
orange,208,54,189,189,43,24,35
orange,176,54,161,161,45,24,35
orange,213,57,207,194,45,24,35
orange,180,53,171,168,45,24,35
orange,210,53,202,193,47,24,35
orange,196,56,158,173,45,24,35
orange,227,54,195,207,44,24,35
orange,183,54,159,182,45,24,35
orange,228,54,195,198,45,24,35
orange,187,54,176,171,45,24,35
orange,210,55,177,193,43,24,35
orange,209,53,188,195,45,24,35
orange,181,54,171,169,43,24,35
orange,195,53,173,157,46,24,35
orange,192,55,173,182,46,24,35
orange,199,56,172,176,44,24,35
orange,197,55,175,176,44,24,35
orange,190,55,169,167,46,24,35
orange,186,53,173,176,45,24,35
orange,198,54,188,185,45,24,35
orange,211,56,189,193,45,24,35
orange,187,55,159,183,44,24,35
orange,214,54,190,202,44,24,35
orange,195,55,179,175,45,24,35
orange,203,55,173,178,46,24,35
orange,199,55,175,177,44,24,35
orange,205,55,190,195,44,24,35
